sourceRow,address2022,address1921,address1885Cell,address1885Derived,has1885Renumbering,wijk1782Code,wijk1782DistrictNumber,wijk1782ParcelLetter,wijk1782ParcelNumber,wijk1782ParcelPlus,wijk1782Street,wijk1782Side,ow1817DistrictCode,ow1817BuurtLetter,ow1817BuurtNumber,ow1817ParcelLetter,ow1817ParcelNumber,ow1817ParcelSuffix,normalized1885Cell,normalized1885Derived,normalized1885Status,address1837,address1817,nw1837DistrictCode,nw1837OuterDistrict,nw1837ParcelLetter,nw1837ParcelNumber,nw1837ParcelSuffix,nw1885Zone,nw1885ParcelNumber,nw1885ParcelSuffix,street1885,street1837,street1830,normalizedStreet1885,normalizedStreet1837,normalizedStreet1830,projectCode,projectNumber,projectSuffix,splitMarker,newMarker,currentStreet,currentNumber,currentBis,has1885Cell,has1885Derived,hasSplitMarker,hasNewMarker
974,Knuffels gracht,Knuffelsgracht  13,,,no,138.W.2,2,,138,,Knuffelsgracht,rechts,B.151a,,,B,151,a,,,empty,A.233,B.151a,A.233,,A,233,,,,,Knuffelsgracht,Knuffelsgracht,Knuffelsgracht,knuffelsgracht,knuffelsgracht,knuffelsgracht,,,,,,Knuffels gracht,,,no,no,no,no
975,Knuffels gracht,Knuffelsgracht  14,,,no,138.W.2,2,,138,,Knuffelsgracht,rechts,B.151b,,,B,151,b,,,empty,A.234,B.151b,A.234,,A,234,,,,,Knuffelsgracht,Knuffelsgracht,Knuffelsgracht,knuffelsgracht,knuffelsgracht,knuffelsgracht,,,,,,Knuffels gracht,,,no,no,no,no
976,Wagenweg straat,Wagenwegstraat  59,,,no,138.W.4,4,,138,,Wagenwegstraat,rechts,D.148,,,D,148,,,,empty,B.189,D.148,B.189,,B,189,,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,,,no,no,no,no
977,Knuffels gracht,Knuffelsgracht  15,,,no,139.W.2,2,,139,,Knuffelsgracht,rechts,B.152a,,,B,152,a,,,empty,A.235,B.152a,A.235,,A,235,,,,,Knuffelsgracht,Knuffelsgracht,Knuffelsgracht,knuffelsgracht,knuffelsgracht,knuffelsgracht,,,,,,Knuffels gracht,,,no,no,no,no
978,Knuffels gracht,Knuffelsgracht  16,,,no,139.W.2,2,,139,,Knuffelsgracht,rechts,B.152b,,,B,152,b,,,empty,A.236,B.152b,A.236,,A,236,,,,,Knuffelsgracht,Knuffelsgracht,Knuffelsgracht,knuffelsgracht,knuffelsgracht,knuffelsgracht,,,,,,Knuffels gracht,,,no,no,no,no
979,Wagenweg straat,Wagenwegstraat  38,,,no,139.W.4,4,,139,,Wagenwegstraat,links,D.149,,,D,149,,,,empty,B. 96c,D.149,B. 96c,,B,96,c,,,,Wagenwegstraat,Wagenwegstraat,Wagenwegstraat,wagenwegstraat,wagenwegstraat,wagenwegstraat,,,,,,Wagenweg straat,,,no,no,no,no
980,Knuffels gracht,Knuffelsgracht  17,,,no,140.W.2,2,,140,,Knuffelsgracht,rechts,B.153,,,B,153,,,,empty,A.237,B.153,A.237,,A,237,,,,,Knuffelsgracht,Knuffelsgracht,Knuffelsgracht,knuffelsgracht,knuffelsgracht,knuffelsgracht,,,,,,Knuffels gracht,,,no,no,no,no
981,Keizer straat,Keizerstraat  82,,,no,140.W.4,4,,140,,Keizerstraat,rechts,D.150,,,D,150,,,,empty,B.219,D.150,B.219,,B,219,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
982,,,,,no,141.W.2,,,,,Knuffelsgracht,rechts,,,,,,,,,empty,,,,,,,,,,,,,,,,,,,,,,,,,no,no,no,no
983,Keizer straat,Keizerstraat  57a,,,no,141.W.4,4,,141,,Keizerstraat,links,D.152,,,D,152,,,,empty,C.133,D.152,C.133,,C,133,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
984,Keizer straat,Keizerstraat  59,,,no,141.W.4,4,,141,,Keizerstraat,links,D.152,,,D,152,,,,empty,C.133,D.152,C.133,,C,133,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
985,Korte Kerk straat,Korte Kerkstraat   8,,,no,142.W.2,2,,142,,Kerkstraat,rechts,B.155,,,B,155,,,,empty,A.152,B.155,A.152,,A,152,,,,,Keizerstraat,Keizerstraat,Hofstraat,keizerstraat,keizerstraat,hofstraat,,,,,,Korte Kerk straat,,,no,no,no,no
986,Korte Kerk straat,Korte Kerkstraat  10,,,no,142.W.2,2,,142,,Kerkstraat,rechts,B.155,,,B,155,,,,empty,A.152,B.155,A.152,,A,152,,,,,Keizerstraat,Keizerstraat,Hofstraat,keizerstraat,keizerstraat,hofstraat,,,,,,Korte Kerk straat,,,no,no,no,no
987,Keizer straat,Keizerstraat  86,,,no,142.W.4,4,,142,,Keizerstraat,rechts,D.153,,,D,153,,,,empty,B.220,D.153,B.220,,B,220,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
988,Kerk plein,Kerkplein   3,,,no,143.W.2,2,,143,,Oranjetuin,rechts,B.161,,,B,161,,,,empty,A.260,B.161,A.260,,A,260,,,,,Wagenwegstraat,Wagenwegstraat,Oude Oranjetuin,wagenwegstraat,wagenwegstraat,oude oranjetuin,,,,,,Kerk plein,,,no,no,no,no
989,Wagenweg straat,Wagenwegstraat   1,,,no,143.W.2,2,,143,,Oranjetuin,rechts,B.161,,,B,161,,,,empty,A.260ab,B.161,A.260ab,,A,260,ab,,,,Wagenwegstraat,Wagenwegstraat,Oude Oranjetuin,wagenwegstraat,wagenwegstraat,oude oranjetuin,,,,,,Wagenweg straat,,,no,no,no,no
990,Wagenweg straat,Wagenwegstraat   3,,,no,143.W.2,2,,143,,Oranjetuin,rechts,B.161,,,B,161,,,,empty,A.260,B.161,A.260,,A,260,,,,,Wagenwegstraat,Wagenwegstraat,Oude Oranjetuin,wagenwegstraat,wagenwegstraat,oude oranjetuin,,,,,,Wagenweg straat,,,no,no,no,no
991,Wagenweg straat,Wagenwegstraat   5,,,no,143.W.2,2,,143,,Oranjetuin,rechts,B.161,,,B,161,,,,empty,A.260,B.161,A.260,,A,260,,,,,Wagenwegstraat,Wagenwegstraat,Oude Oranjetuin,wagenwegstraat,wagenwegstraat,oude oranjetuin,,,,,,Wagenweg straat,,,no,no,no,no
992,Keizer straat,Keizerstraat  88,,,no,143.W.4,4,,143,,Keizerstraat,rechts,D.157,,,D,157,,,,empty,B.221,D.157,B.221,,B,221,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
993,Keizer straat,Keizerstraat  90,,,no,143.W.4,4,,143,,Keizerstraat,rechts,D.157,,,D,157,,,,empty,B.221,D.157,B.221,,B,221,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
994,Kerk plein,Kerkplein   5,,,no,144.W.2,2,,144,,Oranjetuin,rechts,B.158,,,B,158,,,,empty,A.262,B.158,A.262,,A,262,,,,,Kerkplein,Kerkplein,Oude Oranjetuin,kerkplein,kerkplein,oude oranjetuin,,,,,,Kerk plein,,,no,no,no,no
995,Keizer straat,Keizerstraat  61,,,no,144.W.4,4,,144,,Keizerstraat,links,D.154,,,D,154,,,,empty,C.132,D.154,C.132,,C,132,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
996,Kerk plein,Kerkplein   4,,,no,145.W.2,2,,145,,Oranjetuin,rechts,B.159,,,B,159,,,,empty,A.261,B.159,A.261,,A,261,,,,,Kerkplein,Kerkplein,Oude Oranjetuin,kerkplein,kerkplein,oude oranjetuin,,,,,,Kerk plein,,,no,no,no,no
997,Keizer straat,Keizerstraat  63,,,no,145.W.4,4,,145,,Keizerstraat,links,D.156,,,D,156,,,,empty,C.131,D.156,C.131,,C,131,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
998,Keizer straat,Keizerstraat  65,,,no,145.W.4,4,,145,,Keizerstraat,links,D.156,,,D,156,,,,empty,C.131,D.156,C.131,,C,131,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
999,Kerk plein,Kerkplein   4,,,no,146.W.2,2,,146,,Oranjetuin,rechts,B.160,,,B,160,,,,empty,A.261,B.160,A.261,,A,261,,,,,Kerkplein,Kerkplein,Oude Oranjetuin,kerkplein,kerkplein,oude oranjetuin,,,,,,Kerk plein,,,no,no,no,no
1000,Keizer straat,Keizerstraat  92,,,no,146.W.4,4,,146,,Keizerstraat,rechts,D.160,,,D,160,,,,empty,B.222,D.160,B.222,,B,222,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1001,Kerk plein,Kerkplein   5,,,no,147.W.2,2,,147,,Oranjetuin,rechts,B.156,,,B,156,,,,empty,A.264,B.156,A.264,,A,264,,,,,Kerkplein,Kerkplein,Oude Oranjetuin,kerkplein,kerkplein,oude oranjetuin,,,,,,Kerk plein,,,no,no,no,no
1002,Keizer straat,Keizerstraat  69,,,no,147.W.4,4,,147,,Keizerstraat,links,D.159,,,D,159,,,,empty,C.129,D.159,C.129,,C,129,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1003,Kerk plein,Kerkplein   5,,,no,148.W.2,2,,148,,Oranjetuin,rechts,B.157,,,B,157,,,,empty,A.263,B.157,A.263,,A,263,,,,,Kerkplein,Kerkplein,Oude Oranjetuin,kerkplein,kerkplein,oude oranjetuin,,,,,,Kerk plein,,,no,no,no,no
1004,Keizer straat,Keizerstraat  71,,,no,148.W.4,4,,148,,Keizerstraat,links,D.161,,,D,161,,,,empty,C.128,D.161,C.128,,C,128,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1005,Kerk plein,Kerkplein  11,,,no,149.W.2,2,,149,,Oranjetuin,rechts,B.162a,,,B,162,a,,,empty,A.269,B.162a,A.269,,A,269,,,,,Kerkplein,Kerkplein,Oude Oranjetuin,kerkplein,kerkplein,oude oranjetuin,,,,,,Kerk plein,,,no,no,no,no
1006,Kerk plein,Kerkplein  12,,,no,149.W.2,2,,149,,Oranjetuin,rechts,B.162b,,,B,162,b,,,empty,A.270,B.162b,A.270,,A,270,,,,,Kerkplein,Kerkplein,Oude Oranjetuin,kerkplein,kerkplein,oude oranjetuin,,,,,,Kerk plein,,,no,no,no,no
1007,Keizer straat,Keizerstraat  94,,,no,149.W.4,4,,149,,Keizerstraat,rechts,D.162,,,D,162,,,,empty,B.223,D.162,B.223,,B,223,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1008,Keizer straat,Keizerstraat  96,,,no,149.W.4,4,,149,,Keizerstraat,rechts,D.162,,,D,162,,,,empty,B.223,D.162,B.223,,B,223,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1009,Kerk plein,Kerkplein  13,,,no,150.W.2,2,,150,,Oranjetuin,rechts,B.163,,,B,163,,,,empty,A.271,B.163,A.271,,A,271,,,,,Kerkplein,Kerkplein,Oude Oranjetuin,kerkplein,kerkplein,oude oranjetuin,,,,,,Kerk plein,,,no,no,no,no
1010,Keizer straat,Keizerstraat  98,,,no,150.W.4,4,,150,,Keizerstraat,rechts,D.164,,,D,164,,,,empty,B.224,D.164,B.224,,B,224,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1011,Keizer straat,Keizerstraat 100,,,no,150.W.4,4,,150,,Keizerstraat,rechts,D.164,,,D,164,,,,empty,B.224,D.164,B.224,,B,224,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1012,Kerk plein,Kerkplein   6,,,no,151.W.2,2,,151,,Hofstraat,links,B.165,,,B,165,,,,empty,A.265,B.165,A.265,,A,265,,,,,Kerkplein,Kerkplein,Grote Kerkstraat,kerkplein,kerkplein,grote kerkstraat,,,,,,Kerk plein,,,no,no,no,no
1013,Keizer straat,Keizerstraat  73,,,no,151.W.4,4,,151,,Keizerstraat,links,D.163,,,D,163,,,,empty,C.127,D.163,C.127,,C,127,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1014,Grote Hof straat,Grote Hofstraat   1,,,no,152.W.2,2,,152,,Hofstraat,links,B.167,,,B,167,,,,empty,A.205,B.167,A.205,,A,205,,,,,Watermolenstraat,Watermolenstraat,Grote Kerkstraat,watermolenstraat,watermolenstraat,grote kerkstraat,,,,,,Grote Hof straat,,,no,no,no,no
1015,Grote Hof straat,Grote Hofstraat   3,,,no,152.W.2,2,,152,,Hofstraat,links,B.167,,,B,167,,,,empty,A.205,B.167,A.205,,A,205,,,,,Watermolenstraat,Watermolenstraat,Grote Kerkstraat,watermolenstraat,watermolenstraat,grote kerkstraat,,,,,,Grote Hof straat,,,no,no,no,no
1016,Grote Hof straat,Grote Hofstraat   5,,,no,152.W.2,2,,152,,Hofstraat,links,B.167,,,B,167,,,,empty,A.205,B.167,A.205,,A,205,,,,,Watermolenstraat,Watermolenstraat,Grote Kerkstraat,watermolenstraat,watermolenstraat,grote kerkstraat,,,,,,Grote Hof straat,,,no,no,no,no
1017,Grote Hof straat,Grote Hofstraat   6,,,no,152.W.2,2,,152,,Hofstraat,links,B.167,,,B,167,,,,empty,A.266,B.167,A.266,,A,266,,,,,Grote Hofstraat,Grote Hofstraat,Grote Kerkstraat,grote hofstraat,grote hofstraat,grote kerkstraat,,,,,,Grote Hof straat,,,no,no,no,no
1018,Grote Hof straat,Grote Hofstraat   7,,,no,152.W.2,2,,152,,Hofstraat,links,B.167,,,B,167,,,,empty,A.205,B.167,A.205,,A,205,,,,,Watermolenstraat,Watermolenstraat,Grote Kerkstraat,watermolenstraat,watermolenstraat,grote kerkstraat,,,,,,Grote Hof straat,,,no,no,no,no
1019,Watermolen straat,Watermolenstraat  33,,,no,152.W.2,2,,152,,Hofstraat,links,B.167,,,B,167,,,,empty,A.205,B.167,A.205,,A,205,,,,,Watermolenstraat,Watermolenstraat,Grote Kerkstraat,watermolenstraat,watermolenstraat,grote kerkstraat,,,,,,Watermolen straat,,,no,no,no,no
1020,Keizer straat,Keizerstraat  75,,,no,152.W.4,4,,152,,Keizerstraat,links,D.165,,,D,165,,,,empty,C.126,D.165,C.126,,C,126,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1021,Zwartenhovenbrug straat,Zwartenhovenbrugstraat  15,,,no,152.W.4,4,,152,,Keizerstraat,links,D.165,,,D,165,,,,empty,C.126,D.165,C.126,,C,126,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Zwartenhovenbrug straat,,,no,no,no,no
1022,Zwartenhovenbrug straat,Zwartenhovenbrugstraat  15a,,,no,152.W.4,4,,152,,Keizerstraat,links,D.165,,,D,165,,,,empty,C.126,D.165,C.126,,C,126,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Zwartenhovenbrug straat,,,no,no,no,no
1023,Kerk plein,Kerkplein   7,,,no,153.W.2,2,,153,,Hofstraat,links,B.169b,,,B,169,b,,,empty,A.266,B.169b,A.266,,A,266,,,,,Kerkplein,Kerkplein,Grote Kerkstraat,kerkplein,kerkplein,grote kerkstraat,,,,,,Kerk plein,,,no,no,no,no
1024,Watermolen straat,Watermolenstraat  35,,,no,153.W.2,2,,153,,Hofstraat,links,B.169a,,,B,169,a,,,empty,A.205,B.169a,A.205,,A,205,,,,,Watermolenstraat,Watermolenstraat,Grote Kerkstraat,watermolenstraat,watermolenstraat,grote kerkstraat,,,,,,Watermolen straat,,,no,no,no,no
1025,Keizer straat,Keizerstraat 102,,,no,153.W.4,4,,153,,Keizerstraat,rechts,D.166,,,D,166,,,,empty,B.225,D.166,B.225,,B,225,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1026,Grote Hof straat,Grote Hofstraat  10,,,no,154.W.2,2,,154,,Hofstraat,links,B.166,,,B,166,,,,empty,A.268,B.166,A.268,,A,268,,,,,Kerkplein,Kerkplein,Grote Kerkstraat,kerkplein,kerkplein,grote kerkstraat,,,,,,Grote Hof straat,,,no,no,no,no
1027,Kerk plein,Kerkplein   8,,,no,154.W.2,2,,154,,Hofstraat,links,B.166,,,B,166,,,,empty,A.268,B.166,A.268,,A,268,,,,,Kerkplein,Kerkplein,Grote Kerkstraat,kerkplein,kerkplein,grote kerkstraat,,,,,,Kerk plein,,,no,no,no,no
1028,Kerk plein,Kerkplein   9,,,no,154.W.2,2,,154,,Hofstraat,links,B.166,,,B,166,,,,empty,A.268,B.166,A.268,,A,268,,,,,Kerkplein,Kerkplein,Grote Kerkstraat,kerkplein,kerkplein,grote kerkstraat,,,,,,Kerk plein,,,no,no,no,no
1029,Kerk plein,Kerkplein  10,,,no,154.W.2,2,,154,,Hofstraat,links,B.166,,,B,166,,,,empty,A.268,B.166,A.268,,A,268,,,,,Kerkplein,Kerkplein,Grote Kerkstraat,kerkplein,kerkplein,grote kerkstraat,,,,,,Kerk plein,,,no,no,no,no
1030,Keizer straat,Keizerstraat  77,,,no,154.W.4,4,,154,,Keizerstraat,links,D.167,,,D,167,,,,empty,D.  1,D.167,D.  1,,D,1,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1031,Zwartenhovenbrug straat,Zwartenhovenbrugstraat  18,,,no,154.W.4,4,,154,,Keizerstraat,links,D.167,,,D,167,,,,empty,D.  1,D.167,D.  1,,D,1,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Zwartenhovenbrug straat,,,no,no,no,no
1032,Zwartenhovenbrug straat,Zwartenhovenbrugstraat  20,,,no,154.W.4,4,,154,,Keizerstraat,links,D.167,,,D,167,,,,empty,D.  1,D.167,D.  1,,D,1,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Zwartenhovenbrug straat,,,no,no,no,no
1033,Zwartenhovenbrug straat,Zwartenhovenbrugstraat  20a,,,no,154.W.4,4,,154,,Keizerstraat,links,D.167,,,D,167,,,,empty,D.  1,D.167,D.  1,,D,1,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Zwartenhovenbrug straat,,,no,no,no,no
1034,Grote Hof straat,Grote Hofstraat   8,,,no,155.W.2,2,,155,,Hofstraat,links,B.168,,,B,168,,,,empty,A.267,B.168,A.267,,A,267,,,,,Kerkplein,Kerkplein,Grote Kerkstraat,kerkplein,kerkplein,grote kerkstraat,,,,,,Grote Hof straat,,,no,no,no,no
1035,Keizer straat,Keizerstraat 104,,,no,155.W.4,4,,155,,Keizerstraat,rechts,D.169,,,D,169,,,,empty,B.226,D.169,B.226,,B,226,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1036,Keizer straat,Keizerstraat 106,,,no,155.W.4,4,,155,,Keizerstraat,rechts,D.169,,,D,169,,,,empty,B.226,D.169,B.226,,B,226,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1037,Noorderkerk straat,Noorderkerkstraat   8,,,no,156.W.2,2,,156,,Noordhoek straat,links,B.170,,,B,170,,,,empty,A. 60d,B.170,A. 60d,,A,60,d,,,,Noorderkerkstraat,Noorderkerkstraat,Noordhoek van de Oranjetuin,noorderkerkstraat,noorderkerkstraat,noordhoek van de oranjetuin,,,,,,Noorderkerk straat,,,no,no,no,no
1038,Keizer straat,Keizerstraat  81,,,no,156.W.4,4,,156,,Keizerstraat,links,D.170,,,D,170,,,,empty,D.  3,D.170,D.  3,,D,3,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1039,Noorderkerk straat,Noorderkerkstraat  12,,,no,157.W.2,2,,157,,Noordhoek straat,links,B.174,,,B,174,,,,empty,A. 62,B.174,A. 62,,A,62,,,,,Noorderkerkstraat,Noorderkerkstraat,Noordhoek van de Oranjetuin,noorderkerkstraat,noorderkerkstraat,noordhoek van de oranjetuin,,,,,,Noorderkerk straat,,,no,no,no,no
1040,Noorderkerk straat,Noorderkerkstraat  14,,,no,157.W.2,2,,157,,Noordhoek straat,links,B.174,,,B,174,,,,empty,A. 62,B.174,A. 62,,A,62,,,,,Noorderkerkstraat,Noorderkerkstraat,Noordhoek van de Oranjetuin,noorderkerkstraat,noorderkerkstraat,noordhoek van de oranjetuin,,,,,,Noorderkerk straat,,,no,no,no,no
1041,Keizer straat,Keizerstraat  83,,,no,157.W.4,4,,157,,Keizerstraat,links,D.172,,,D,172,,,,empty,D.  4a,D.172,D.  4a,,D,4,a,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1042,Keizer straat,Keizerstraat  85,,,no,157.W.4,4,,157,,Keizerstraat,links,D.172,,,D,172,,,,empty,D.  4b,D.172,D.  4b,,D,4,b,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1043,Noorderkerk straat,Noorderkerkstraat   9,,,no,158.W.2,2,,158,,Noordhoek straat,links,B.175,,,B,175,,,,empty,A. 63,B.175,A. 63,,A,63,,,,,Noorderkerkstraat,Noorderkerkstraat,Noordhoek van de Oranjetuin,noorderkerkstraat,noorderkerkstraat,noordhoek van de oranjetuin,,,,,,Noorderkerk straat,,,no,no,no,no
1044,Noorderkerk straat,Noorderkerkstraat  11,,,no,158.W.2,2,,158,,Noordhoek straat,links,B.175,,,B,175,,,,empty,A. 63,B.175,A. 63,,A,63,,,,,Noorderkerkstraat,Noorderkerkstraat,Noordhoek van de Oranjetuin,noorderkerkstraat,noorderkerkstraat,noordhoek van de oranjetuin,,,,,,Noorderkerk straat,,,no,no,no,no
1045,Keizer straat,Keizerstraat 108,,,no,158.W.4,4,,158,,Keizerstraat,rechts,D.171,,,D,171,,,,empty,B.227,D.171,B.227,,B,227,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1046,Noorderkerk straat,Noorderkerkstraat   7,,,no,159.W.2,2,,159,,Noordhoek straat,links,B.173,,,B,173,,,,empty,A. 64,B.173,A. 64,,A,64,,,,,Noorderkerkstraat,Noorderkerkstraat,Noordhoek van de Oranjetuin,noorderkerkstraat,noorderkerkstraat,noordhoek van de oranjetuin,,,,,,Noorderkerk straat,,,no,no,no,no
1047,Keizer straat,Keizerstraat  89,,,no,159.W.4,4,,159,,Keizerstraat,links,D.174,,,D,174,,,,empty,D.  5,D.174,D.  5,,D,5,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1048,Noorderkerk straat,Noorderkerkstraat   5,,,no,160.W.2,2,,160,,Noordhoek straat,links,B.171,,,B,171,,,,empty,A. 65a,B.171,A. 65a,,A,65,a,,,,Noorderkerkstraat,Noorderkerkstraat,Noordhoek van de Oranjetuin,noorderkerkstraat,noorderkerkstraat,noordhoek van de oranjetuin,,,,,,Noorderkerk straat,,,no,no,no,no
1049,Noorderkerk straat,Noorderkerkstraat   5,,,no,160.W.2,2,,160,,Noordhoek straat,links,B.171,,,B,171,,,,empty,A. 65b,B.171,A. 65b,,A,65,b,,,,Noorderkerkstraat,Noorderkerkstraat,Noordhoek van de Oranjetuin,noorderkerkstraat,noorderkerkstraat,noordhoek van de oranjetuin,,,,,,Noorderkerk straat,,,no,no,no,no
1050,Keizer straat,Keizerstraat  93,,,no,160.W.4,4,,160,,Keizerstraat,links,D.179,,,D,179,,,,empty,D.  8a,D.179,D.  8a,,D,8,a,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1051,Keizer straat,Keizerstraat  95,,,no,160.W.4,4,,160,,Keizerstraat,links,D.179,,,D,179,,,,empty,D.  8b,D.179,D.  8b,,D,8,b,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1052,Vaillant plein,Vaillantplein,,,no,161.W.2,2,,161,,Quartolystraat,rechts,B.177,,,B,177,,,,empty,,B.177,,,,,,,,,Vaillantplein,Vaillantplein,Quartolystraat,vaillantplein,vaillantplein,quartolystraat,,,,,,Vaillant plein,,,no,no,no,no
1053,Keizer straat,Keizerstraat 112,,,no,161.W.4,4,,161,,Keizerstraat,rechts,D.176,,,D,176,,,,empty,B.229,D.176,B.229,,B,229,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1054,Keizer straat,Keizerstraat 114,,,no,161.W.4,4,,161,,Keizerstraat,rechts,D.176,,,D,176,,,,empty,B.229,D.176,B.229,,B,229,,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1055,Vaillant plein,Vaillantplein,,,no,162.W.2,2,,162,,Quartolystraat,rechts,B.179,,,B,179,,,,empty,,B.179,,,,,,,,,Vaillantplein,Vaillantplein,Quartolystraat,vaillantplein,vaillantplein,quartolystraat,,,,,,Vaillant plein,,,no,no,no,no
1056,Keizer straat,Keizerstraat 116,,,no,162.W.4,4,,162,,Keizerstraat,rechts,D.178a,,,D,178,a,,,empty,B.230a,D.178a,B.230a,,B,230,a,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1057,Keizer straat,Keizerstraat 118,,,no,162.W.4,4,,162,,Keizerstraat,rechts,D.178b,,,D,178,b,,,empty,B.230b,D.178b,B.230b,,B,230,b,,,,Keizerstraat,Keizerstraat,Keizerstraat,keizerstraat,keizerstraat,keizerstraat,,,,,,Keizer straat,,,no,no,no,no
1058,Vaillant plein,Vaillantplein,,,no,163.W.2,2,,163,,Quartolystraat,rechts,B.180,,,B,180,,,,empty,,B.180,,,,,,,,,Vaillantplein,Vaillantplein,Quartolystraat,vaillantplein,vaillantplein,quartolystraat,,,,,,Vaillant plein,,,no,no,no,no
