lpId,wijk1885,huisnummer1885,toevoeging1885,adres1885,normalizedAdres1885,straatnaam1885,normalizedStraatnaam1885,beschrijving1885,redCommentaar,zoneType,normalizedLpArea,normalizedLpNumber,normalizedLpSuffix,normalizedLpCore,lpAddressStatus,isLinkableAddress,hasGeometry,lng,lat
721,C,123,,C123,c123,Zwartenhovenbrugstraat,zwartenhovenbrugstraat,,,older-regime,c,123,,c123,address,yes,yes,-55.16092112579615,5.828225077098222
722,C,124,,C124,c124,Zwartenhovenbrugstraat,zwartenhovenbrugstraat,,,older-regime,c,124,,c124,address,yes,yes,-55.16086834710236,5.828317928503963
723,C,125,,C125,c125,Zwartenhovenbrugstraat,zwartenhovenbrugstraat,,,older-regime,c,125,,c125,address,yes,yes,-55.160811658875694,5.828428372807633
724,C,126,,C126,c126,Keizerstraat,keizerstraat,,,older-regime,c,126,,c126,address,yes,yes,-55.160682364264986,5.828637204900658
725,C,127,,C127,c127,Keizerstraat,keizerstraat,,,older-regime,c,127,,c127,address,yes,yes,-55.16054776540676,5.828592573188311
726,C,128,,C128,c128,Keizerstraat,keizerstraat,,,older-regime,c,128,,c128,address,yes,yes,-55.16040213530723,5.828530998045557
727,C,129,,C129,c129,Keizerstraat,keizerstraat,,,older-regime,c,129,,c129,address,yes,yes,-55.16032143572022,5.828451785388014
728,C,133,,C133,c133,Keizerstraat,keizerstraat,,,older-regime,c,133,,c133,address,yes,yes,-55.1597766100475,5.828195755601671
729,C,130,,C130,c130,Keizerstraat,keizerstraat,,,older-regime,c,130,,c130,address,yes,yes,-55.16021545511253,5.828405892993612
730,C,131,,C131,c131,Keizerstraat,keizerstraat,,,older-regime,c,131,,c131,address,yes,yes,-55.16012064894035,5.828350182150166
731,C,132,,C132,c132,Keizerstraat,keizerstraat,,,older-regime,c,132,,c132,address,yes,yes,-55.15999554388841,5.82830717728856
732,C,140,,C140,c140,Keizerstraat,keizerstraat,,,older-regime,c,140,,c140,address,yes,yes,-55.158098443061625,5.82722814621553
733,C,139,a,C139a,c139a,Keizerstraat,keizerstraat,,,older-regime,c,139,a,c139,address,yes,yes,-55.158391139487556,5.827390801656887
734,C,134,,C134,c134,Keizerstraat,keizerstraat,,,older-regime,c,134,,c134,address,yes,yes,-55.1593231042342,5.82795825147962
735,C,135,,C135,c135,Keizerstraat,keizerstraat,,,older-regime,c,135,,c135,address,yes,yes,-55.15914522048846,5.827866377457097
736,C,136,,C136,c136,Keizerstraat,keizerstraat,,,older-regime,c,136,,c136,address,yes,yes,-55.15903282141836,5.827810666613653
737,C,137,,C137,c137,Keizerstraat,keizerstraat,,,older-regime,c,137,,c137,address,yes,yes,-55.15881975187676,5.827642556700101
738,C,138,,C138,c138,Keizerstraat,keizerstraat,,,older-regime,c,138,,c138,address,yes,yes,-55.15867412177722,5.827563388659415
739,C,141,,C141,c141,Heiligeweg,heiligeweg,,,older-regime,c,141,,c141,address,yes,yes,-55.157527526889226,5.826519809351582
740,C,142,,C142,c142,Heiligeweg,heiligeweg,,,older-regime,c,142,,c142,address,yes,yes,-55.15742920465326,5.826206635470959
741,C,143,,C143,c143,Heiligeweg,heiligeweg,,,older-regime,c,143,,c143,address,yes,yes,-55.15736200751497,5.825948630430563
742,C,144,b,C144b,c144b,Heiligeweg,heiligeweg,,,older-regime,c,144,b,c144,address,yes,yes,-55.157143539657255,5.82536329903497
743,C,145,,C145,c145,Heiligeweg,heiligeweg,,,older-regime,c,145,,c145,address,yes,yes,-55.15708098713128,5.825165867624868
744,C,146,a,C146a,c146a,Heiligeweg,heiligeweg,,,older-regime,c,146,a,c146,address,yes,yes,-55.15704187197592,5.824916433127399
745,C,147,,C147,c147,Waterkant,waterkant,,,older-regime,c,147,,c147,address,yes,yes,-55.15956354050563,5.82340315699061
746,C,148,,C148,c148,Waterkant,waterkant,,,older-regime,c,148,,c148,address,yes,yes,-55.15973602919056,5.823349270156083
747,C,149,,C149,c149,Waterkant,waterkant,,,older-regime,c,149,,c149,address,yes,yes,-55.15991539846423,5.823323011566707
748,C,150,,C150,c150,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,150,,c150,address,yes,yes,-55.160372813810405,5.824202656463198
749,C,154,,C154,c154,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,154,,c154,address,yes,yes,-55.160506869136526,5.824671099169435
750,C,153,,C153,c153,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,153,,c153,address,yes,yes,-55.160469574749015,5.824594098442137
751,C,151,,C151,c151,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,151,,c151,address,yes,yes,-55.160407999606264,5.82435366217043
752,C,152,,C152,c152,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,152,,c152,address,yes,yes,-55.16045051577626,5.824470948156629
753,C,155,a,C155a,c155a,Maagdenstraat,maagdenstraat,,,older-regime,c,155,a,c155,address,yes,yes,-55.161007624210676,5.824654207510063
754,C,156,,C156,c156,Maagdenstraat,maagdenstraat,,,older-regime,c,156,,c156,address,yes,yes,-55.16183668952556,5.824703321016788
755,C,157,a,C157a,c157a,Maagdenstraat,maagdenstraat,,,older-regime,c,157,a,c157,address,yes,yes,-55.16175825452229,5.824717981765063
756,C,158,,C158,c158,Maagdenstraat,maagdenstraat,,,older-regime,c,158,,c158,address,yes,yes,-55.16159991844092,5.824762697047301
757,C,159,,C159,c159,Maagdenstraat,maagdenstraat,,,older-regime,c,159,,c159,address,yes,yes,-55.16139686707731,5.824789086394197
758,C,160,,C160,c160,Maagdenstraat,maagdenstraat,,,older-regime,c,160,,c160,address,yes,yes,-55.16131256777473,5.824815475741091
759,C,161,,C161,c161,Maagdenstraat,maagdenstraat,,,older-regime,c,161,,c161,address,yes,yes,-55.16122020506059,5.824838199900918
760,C,162,,C162,c162,Maagdenstraat,maagdenstraat,,,older-regime,c,162,,c162,address,yes,yes,-55.16111318159818,5.824888046445053
761,C,163,,C163,c163,Maagdenstraat,maagdenstraat,,,older-regime,c,163,,c163,address,yes,yes,-55.16096070981612,5.824909304530052
762,C,164,a,C164a,c164a,Maagdenstraat,maagdenstraat,"woningen, winkels en scholen der Mor. Br. Gemeente",,older-regime,c,164,a,c164,address,yes,yes,-55.16064330461597,5.824995802944873
763,C,165,,C165,c165,Steenbakkerijstraat,steenbakkerijstraat,"woningen, winkels en scholen der Mor. Br. Gemeente",,older-regime,c,165,,c165,address,yes,yes,-55.160866881027225,5.826039648222044
764,C,166,,C166,c166,Domineestraat,domineestraat,"woningen, winkels en scholen der Mor. Br. Gemeente",,older-regime,c,166,,c166,address,yes,yes,-55.16100835724808,5.826008860650667
765,C,173,,C173,c173,Domineestraat,domineestraat,,,older-regime,c,173,,c173,address,yes,yes,-55.16228237627313,5.825686324188617
766,C,172,,C172,c172,Domineestraat,domineestraat,,,older-regime,c,172,,c172,address,yes,yes,-55.16210058299453,5.825744967181717
767,C,171,,C171,c171,Domineestraat,domineestraat,"woningen, winkels en scholen der Mor. Br. Gemeente",,older-regime,c,171,,c171,address,yes,yes,-55.16193564957644,5.8257867503143
768,C,170,,C170,c170,Domineestraat,domineestraat,,,older-regime,c,170,,c170,address,yes,yes,-55.16178171171959,5.825808741436714
769,C,169,,C169,c169,Domineestraat,domineestraat,"woningen, winkels en scholen der Mor. Br. Gemeente",,older-regime,c,169,,c169,address,yes,yes,-55.161498026240444,5.825888642514812
770,C,168,,C168,c168,Domineestraat,domineestraat,"woningen, winkels en scholen der Mor. Br. Gemeente",,older-regime,c,168,,c168,address,yes,yes,-55.161261988193225,5.82594875158274
771,C,167,,C167,c167,Domineestraat,domineestraat,"woningen, winkels en scholen der Mor. Br. Gemeente",,older-regime,c,167,,c167,address,yes,yes,-55.16112417715945,5.825978806116703
772,C,,,C,c,Dominéstraat,dominestraat,Plein waarop een [onleesbaar],,older-regime,c,,,,non-address-annotation,no,yes,-55.16212691860704,5.82598819672724
773,C,174,a,C174a,c174a,Domineestraat,domineestraat,,,older-regime,c,174,a,c174,address,yes,yes,-55.16185061723665,5.826036716072397
774,C,180,,C180,c180,Domineestraat,domineestraat,"woningen, winkels en scholen der Mor. Br. Gemeente",,older-regime,c,180,,c180,address,yes,yes,-55.16121513701832,5.826213958998305
775,C,181,,C181,c181,Domineestraat,domineestraat,"woningen, winkels en scholen der Mor. Br. Gemeente",,older-regime,c,181,,c181,address,yes,yes,-55.16106049540126,5.826275204491904
776,C,182,,C182,c182,Steenbakkerijstraat,steenbakkerijstraat,"woningen, winkels en scholen der Mor. Br. Gemeente",,older-regime,c,182,,c182,address,yes,yes,-55.160913306730286,5.826306473840653
777,C,175,,C175,c175,Domineestraat,domineestraat,,,older-regime,c,175,,c175,address,yes,yes,-55.161686838177665,5.826084419671077
778,C,176,,C176,c176,Domineestraat,domineestraat,,,older-regime,c,176,,c176,address,yes,yes,-55.1615754838607,5.826112463271817
779,C,177,a,C177a,c177a,Domineestraat,domineestraat,,,older-regime,c,177,a,c177,address,yes,yes,-55.1614899628291,5.826137386543884
780,C,178,,C178,c178,Domineestraat,domineestraat,,,older-regime,c,178,,c178,address,yes,yes,-55.161380495908645,5.826161821124343
781,C,179,,C179,c179,Domineestraat,domineestraat,,,older-regime,c,179,,c179,address,yes,yes,-55.16129546356865,5.826187721779628
782,C,191,,C191,c191,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,191,,c191,address,yes,yes,-55.16133846843032,5.827420690709538
783,C,190,,C190,c190,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,190,,c190,address,yes,yes,-55.1612469029176,5.827518496059368
784,C,183,a,C183a,c183a,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,183,a,c183,address,yes,yes,-55.16094604906811,5.826500973101098
785,C,184,,C184,c184,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,184,,c184,address,yes,yes,-55.161005401552515,5.826667722906288
786,C,185,a,C185a,c185a,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,185,a,c185,address,yes,yes,-55.16100909028572,5.826769753486137
787,C,186,,C186,c186,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,186,,c186,address,yes,yes,-55.16105014038094,5.82691245143601
788,C,187,,C187,c187,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,187,,c187,address,yes,yes,-55.16109048301885,5.827014831855798
789,C,189,,C189,c189,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,189,,c189,address,yes,yes,-55.16115099643089,5.827260643455402
790,C,188,,C188,c188,Steenbakkerijstraat,steenbakkerijstraat,,,older-regime,c,188,,c188,address,yes,yes,-55.161125140623724,5.827131173072845
791,C,192,,C192,c192,Zwartenhovenbrugstraat,zwartenhovenbrugstraat,Policiestation,,older-regime,c,192,,c192,address,yes,yes,-55.16143034245284,5.827248671263114
792,C,193,b,C193b,c193b,Zwartenhovenbrugstraat,zwartenhovenbrugstraat,,,older-regime,c,193,b,c193,address,yes,yes,-55.16159845236639,5.826961320596927
793,C,195,,C195,c195,Zwartenhovenbrugstraat,zwartenhovenbrugstraat,,,older-regime,c,195,,c195,address,yes,yes,-55.16191834184278,5.826383083405799
794,C,194,,C194,c194,Zwartenhovenbrugstraat,zwartenhovenbrugstraat,,,older-regime,c,194,,c194,address,yes,yes,-55.16171132178873,5.826758164856065
795,C,196,a,C196a,c196a,Zwartenhovenbrugstraat,zwartenhovenbrugstraat,,,older-regime,c,196,a,c196,address,yes,yes,-55.162357146089334,5.825545581005179
796,C,197,a,C197a,c197a,Zwartenhovenbrugstraat,zwartenhovenbrugstraat,,,older-regime,c,197,a,c197,address,yes,yes,-55.162589518949495,5.825143143465034
797,C,198,,C198,c198,Steenbakkersgracht,steenbakkersgracht,,in w.r. '48: Steenbakkerstraat,older-regime,c,198,,c198,address,yes,yes,-55.16236270562851,5.825004727407589
798,C,199,,C199,c199,Steenbakkersgracht,steenbakkersgracht,,in w.r. '48: Steenbakkerstraat,older-regime,c,199,,c199,address,yes,yes,-55.162292638796906,5.824955485887116
799,C,200,,C200,c200,Steenbakkersgracht,steenbakkersgracht,,in w.r. '48: Steenbakkerstraat,older-regime,c,200,,c200,address,yes,yes,-55.162240088009696,5.824919408809502
800,C,201,,C201,c201,Steenbakkersgracht,steenbakkersgracht,,in w.r. '48: Steenbakkerstraat,older-regime,c,201,,c201,address,yes,yes,-55.16217254336207,5.824892395733079
801,C,202,,C202,c202,Steenbakkersgracht,steenbakkersgracht,,in w.r. '48: Steenbakkerstraat,older-regime,c,202,,c202,address,yes,yes,-55.16208562733862,5.824847836718495
802,C,203,,C203,c203,Steenbakkersgracht,steenbakkersgracht,,in w.r. '48: Steenbakkerstraat,older-regime,c,203,,c203,address,yes,yes,-55.16196277196071,5.824766362234371
803,C,204,,C204,c204,Steenbakkersgracht,steenbakkersgracht,,in w.r. '48: Steenbakkerstraat,older-regime,c,204,,c204,address,yes,yes,-55.161473836005825,5.824501735728005
804,C,,,C,c,Steenbakkerijstraat,steenbakkerijstraat,Stoom IJsfabriek,,older-regime,c,,,,non-address-annotation,no,yes,-55.16033909408937,5.823858128878739
805,C,,,C,c,Steenbakkerijstraat,steenbakkerijstraat,Willemschool,,older-regime,c,,,,non-address-annotation,no,yes,-55.15986843977593,5.823699439574236
806,C,,,C,c,Waterkant,waterkant,,Evang. Luthersche Kerk,older-regime,c,,,,non-address-annotation,no,yes,-55.159560328768805,5.823782514564749
807,C,206,,C206,c206,Waterkant,waterkant,Steiger en Bergplaats van goederen der K.W. Mail [enz.],,older-regime,c,206,,c206,address,yes,yes,-55.15833399241693,5.823702236255419
808,C,207,,C207,c207,Waterkant,waterkant,Planken stapelplaats van M.S. van Praag,,older-regime,c,207,,c207,address,yes,yes,-55.158017320254196,5.823790200745068
809,C,,,C,c,Waterkant,waterkant,Overdekte Markten,,older-regime,c,,,,non-address-annotation,no,yes,-55.15842448645361,5.82386935469995
810,C,205,,C205,c205,Waterkant,waterkant,Hijmachine bergplaats,,older-regime,c,205,,c205,address,yes,yes,-55.15848646419899,5.823582995502784
811,C,,,C,c,Waterkant,waterkant,plaats voor een 2e aanlegplaats K.W.-I. Mail,,older-regime,c,,,,non-address-annotation,no,yes,-55.15733901630069,5.823841024672424
812,C,,,C,c,Steenbakkerijstraat,steenbakkerijstraat,Kerk en bijgeb. der Mor.Br.Gem.,,older-regime,c,,,,non-address-annotation,no,yes,-55.16073640036759,5.825342529641572
813,C,,,,,,,,,older-regime,c,,,,non-address-annotation,no,yes,-55.16104056402582,5.82553221263587
814,C,,,,,Domineestraat,domineestraat,,,older-regime,c,,,,non-address-annotation,no,yes,-55.16179435472534,5.825374584443065
815,C,,,C,c,Heiligeweg,heiligeweg,Overdekte Markten,,older-regime,c,,,,non-address-annotation,no,yes,-55.15691410020767,5.825154695869071
816,C,,,C,c,Waterkant,waterkant,,,older-regime,c,,,,non-address-annotation,no,yes,-55.156964929504866,5.823836882449954
817,C,,,,,Vaillantsplein,vaillantsplein,,,older-regime,c,,,,non-address-annotation,no,yes,-55.15720422431744,5.826335466900829
818,C,,,,,Domineestraat,domineestraat,,,older-regime,c,,,,non-address-annotation,no,yes,-55.15796085803387,5.826649344279685
819,C,,,,,Keizerstraat,keizerstraat,,,older-regime,c,,,,non-address-annotation,no,yes,-55.158911625899286,5.827698267543545
820,B,39,a,B39a,b39a,Soldatenstraat,soldatenstraat,,,older-regime,b,39,a,b39,address,yes,yes,-55.16330637524155,5.832960010099414
821,A,,,,,,,,,older-regime,a,,,,non-address-annotation,no,yes,-55.155676855910116,5.824326088696623
822,D,1,,D1,d1,Keizerstraat,keizerstraat,,,older-regime,d,1,,d1,address,yes,yes,-55.160857351540855,5.828779742074616
823,D,29,,D29,d29,Keizerstraat,keizerstraat,,,older-regime,d,29,,d29,address,yes,yes,-55.164177753280136,5.830631721879482
824,D,15,,D15,d15,Keizerstraat,keizerstraat,,,older-regime,d,15,,d15,address,yes,yes,-55.16245390702795,5.829708866996541
825,D,20,,D20,d20,Keizerstraat,keizerstraat,,,older-regime,d,20,,d20,address,yes,yes,-55.16316312072575,5.830100308975481
826,D,10,,D10,d10,Keizerstraat,keizerstraat,,,older-regime,d,10,,d10,address,yes,yes,-55.16192337119981,5.82941308640009
827,D,11,,D11,d11,Keizerstraat,keizerstraat,,,older-regime,d,11,,d11,address,yes,yes,-55.16203662548024,5.829442774415347
828,D,12,,D12,d12,Keizerstraat,keizerstraat,,,older-regime,d,12,,d12,address,yes,yes,-55.1621146939648,5.82948345799181
829,D,13,,D13,d13,Keizerstraat,keizerstraat,,,older-regime,d,13,,d13,address,yes,yes,-55.16224609092116,5.829594513159997
830,D,14,,D14,d14,Keizerstraat,keizerstraat,,,older-regime,d,14,,d14,address,yes,yes,-55.16235824564546,5.829656088302752
831,D,5,,D5,d5,Keizerstraat,keizerstraat,,,older-regime,d,5,,d5,address,yes,yes,-55.1612059108311,5.829012847972185
832,D,6,a,D6a,d6a,Keizerstraat,keizerstraat,,,older-regime,d,6,a,d6,address,yes,yes,-55.16127573264476,5.829059029329252
833,D,7,,D7,d7,Keizerstraat,keizerstraat,,,older-regime,d,7,,d7,address,yes,yes,-55.161446713621515,5.829148093375021
834,D,8,,D8,d8,Keizerstraat,keizerstraat,,,older-regime,d,8,,d8,address,yes,yes,-55.16159273124024,5.829208682951551
835,D,9,b,D9b,d9b,Keizerstraat,keizerstraat,,,older-regime,d,9,b,d9,address,yes,yes,-55.16173974532767,5.829311927236994
836,D,4,a,D4a,d4a,Keizerstraat,keizerstraat,,,older-regime,d,4,a,d4,address,yes,yes,-55.161088258326195,5.828954571497794
837,D,3,,D3,d3,Keizerstraat,keizerstraat,,,older-regime,d,3,,d3,address,yes,yes,-55.161070665428255,5.828906191028487
838,D,2,a,D2a,d2a,Keizerstraat,keizerstraat,,,older-regime,d,2,a,d2,address,yes,yes,-55.160972804933515,5.828849014110215
839,D,16,a,D16a,d16a,Keizerstraat,keizerstraat,,,older-regime,d,16,a,d16,address,yes,yes,-55.16255726530329,5.829766043914813
840,D,17,,D17,d17,Keizerstraat,keizerstraat,,,older-regime,d,17,,d17,address,yes,yes,-55.16276508141011,5.829877099082992
841,D,18,a,D18a,d18a,Keizerstraat,keizerstraat,,,older-regime,d,18,a,d18,address,yes,yes,-55.16284645742998,5.829926457559701
842,D,19,a,D19a,d19a,Keizerstraat,keizerstraat,,,older-regime,d,19,a,d19,address,yes,yes,-55.163005884200494,5.830013444041952
843,D,24,,D24,d24,Keizerstraat,keizerstraat,,,older-regime,d,24,,d24,address,yes,yes,-55.16347649422012,5.830271839730297
844,D,23,,D23,d23,Keizerstraat,keizerstraat,,,older-regime,d,23,,d23,address,yes,yes,-55.16340832174064,5.830243251271161
845,D,22,,D22,d22,Keizerstraat,keizerstraat,,,older-regime,d,22,,d22,address,yes,yes,-55.16335051046671,5.830190433241519
846,D,21,,D21,d21,Keizerstraat,keizerstraat,,,older-regime,d,21,,d21,address,yes,yes,-55.16323679098583,5.830147589888667
847,D,25,b,D25b,d25b,Keizerstraat,keizerstraat,,,older-regime,d,25,b,d25,address,yes,yes,-55.16360954051071,5.830346609546499
848,D,26,b,D26b,d26b,Keizerstraat,keizerstraat,,,older-regime,d,26,b,d26,address,yes,yes,-55.16376787659208,5.830441171372872
849,D,27,,D27,d27,Keizerstraat,keizerstraat,,,older-regime,d,27,,d27,address,yes,yes,-55.16385144285725,5.830484054061576
850,D,28,,D28,d28,Keizerstraat,keizerstraat,,,older-regime,d,28,,d28,address,yes,yes,-55.163949303351984,5.830539031867607
851,D,30,,D30,d30,Rust en Vredestraat,rust en vredestraat,,,older-regime,d,30,,d30,address,yes,yes,-55.164644772598386,5.829886995088075
852,D,31,,D31,d31,Rust en Vredestraat,rust en vredestraat,,,older-regime,d,31,,d31,address,yes,yes,-55.16470579796308,5.829797931042306
853,D,32,,D32,d32,Rust en Vredestraat,rust en vredestraat,,,older-regime,d,32,,d32,address,yes,yes,-55.1647734206645,5.829697321657269
854,D,33,c,D33c,d33c,Rust en Vredestraat,rust en vredestraat,,,older-regime,d,33,c,d33,address,yes,yes,-55.164783561332754,5.830189937458181
855,D,34,,D34,d34,Keizerstraat,keizerstraat,,,older-regime,d,34,,d34,address,yes,yes,-55.164732920347696,5.83094366852
856,D,42,a,D42a,d42a,Keizerstraat,keizerstraat,,,older-regime,d,42,a,d42,address,yes,yes,-55.166689988280964,5.832037492024495
857,D,38,,D38,d38,Keizerstraat,keizerstraat,,,older-regime,d,38,,d38,address,yes,yes,-55.16548746019224,5.831365898070316
858,D,35,,D35,d35,Keizerstraat,keizerstraat,,,older-regime,d,35,,d35,address,yes,yes,-55.16491960054239,5.831047271141142
859,D,36,,D36,d36,Keizerstraat,keizerstraat,,,older-regime,d,36,,d36,address,yes,yes,-55.16510725812031,5.831143054696538
860,D,37,a,D37a,d37a,Keizerstraat,keizerstraat,,,older-regime,d,37,a,d37,address,yes,yes,-55.1652228546257,5.831197089869615
861,D,39,a,D39a,d39a,Keizerstraat,keizerstraat,,,older-regime,d,39,a,d39,address,yes,yes,-55.16565166057292,5.831451907793529
862,D,40,,D40,d40,Keizerstraat,keizerstraat,,,older-regime,d,40,,d40,address,yes,yes,-55.16583234659608,5.831548487583501
863,D,41,a,D41a,d41a,Keizerstraat,keizerstraat,,,older-regime,d,41,a,d41,address,yes,yes,-55.166189099169664,5.831768335610456
864,D,43,ba,D43ba,d43ba,Weidestraat,weidestraat,,,older-regime,d,43,ba,d43,address,yes,yes,-55.166996323526845,5.830498591899214
865,D,52,b,D52b,d52b,Weidestraat,weidestraat,,,older-regime,d,52,b,d52,address,yes,yes,-55.165205267317276,5.829498615417427
