lpId,lpAdres1885,lpStraatnaam1885,lpZoneType,lpWijkLetter,lpHuisnummer,lpToevoeging,concordansSourceRow,concordansAdres1885,concordansAdres1837,concordansStraat1885,concordansStraat1837,concordansWijkLetter,concordansHuisnummer,concordansToevoeging,matchedRegime,matchLayer,isSecondBest,candidateType,streetMatch,candidateCountForLp
528,B200,Wagenwegstraat,older-regime,B,200,,422,,B.200,Wagenwegstraat,Wagenwegstraat,b,200,,1837,exact-components,no,1837-exact-components+street,yes,2
528,B200,Wagenwegstraat,older-regime,B,200,,439,,B.200,Wagenwegstraat,Wagenwegstraat,b,200,,1837,exact-components,no,1837-exact-components+street,yes,2
529,B201,Wagenwegstraat,older-regime,B,201,,415,,B.201,Wagenwegstraat,Wagenwegstraat,b,201,,1837,exact-components,no,1837-exact-components+street,yes,2
529,B201,Wagenwegstraat,older-regime,B,201,,430,,B.201,Wagenwegstraat,Wagenwegstraat,b,201,,1837,exact-components,no,1837-exact-components+street,yes,2
530,B202,Wagenwegstraat,older-regime,B,202,,396,,B.202,Wagenwegstraat,Wagenwegstraat,b,202,,1837,exact-components,no,1837-exact-components+street,yes,2
530,B202,Wagenwegstraat,older-regime,B,202,,410,,B.202,Wagenwegstraat,Wagenwegstraat,b,202,,1837,exact-components,no,1837-exact-components+street,yes,2
531,B204,Klipsteenstraat,older-regime,B,204,,372,,B.204,Wagenwegstraat,Wagenwegstraat,b,204,,1837,exact-components,no,1837-exact-components,no,3
531,B204,Klipsteenstraat,older-regime,B,204,,2161,,B.204,Wagenwegstraat,Wagenwegstraat,b,204,,1837,exact-components,no,1837-exact-components,no,3
531,B204,Klipsteenstraat,older-regime,B,204,,2207,,B.204,Wagenwegstraat,Wagenwegstraat,b,204,,1837,exact-components,no,1837-exact-components,no,3
532,B207,Klipsteenstraat,older-regime,B,207,,88,,B.207,Klipstenenstraat,Klipstenenstraat,b,207,,1837,exact-components,no,1837-exact-components,no,1
533,B205,Klipsteenstraat,older-regime,B,205,,95,,B.205,Klipstenenstraat,Klipstenenstraat,b,205,,1837,exact-components,no,1837-exact-components,no,2
533,B205,Klipsteenstraat,older-regime,B,205,,96,,B.205,Klipstenenstraat,Klipstenenstraat,b,205,,1837,exact-components,no,1837-exact-components,no,2
534,B206,Klipsteenstraat,older-regime,B,206,,2179,,B.206,Klipstenenstraat,Klipstenenstraat,b,206,,1837,exact-components,no,1837-exact-components,no,1
535,B208,Klipsteenstraat,older-regime,B,208,,84,,B.208,Klipstenenstraat,Klipstenenstraat,b,208,,1837,exact-components,no,1837-exact-components,no,1
536,B209,Klipsteenstraat,older-regime,B,209,,2154,,B.209,Klipstenenstraat,Klipstenenstraat,b,209,,1837,exact-components,no,1837-exact-components,no,1
537,B210,Keizerstraat,older-regime,B,210,,533,,B.210,Klipstenenstraat,Klipstenenstraat,b,210,,1837,exact-components,no,1837-exact-components,no,2
537,B210,Keizerstraat,older-regime,B,210,,535,,B.210,Klipstenenstraat,Klipstenenstraat,b,210,,1837,exact-components,no,1837-exact-components,no,2
539,B211,Keizerstraat,older-regime,B,211,,534,,B.211,Keizerstraat,Keizerstraat,b,211,,1837,exact-components,no,1837-exact-components+street,yes,1
540,B216,Keizerstraat,older-regime,B,216,,618,,B.216,Keizerstraat,Keizerstraat,b,216,,1837,exact-components,no,1837-exact-components+street,yes,5
540,B216,Keizerstraat,older-regime,B,216,,619,,B.216,Keizerstraat,Keizerstraat,b,216,,1837,exact-components,no,1837-exact-components+street,yes,5
540,B216,Keizerstraat,older-regime,B,216,,620,,B.216,Keizerstraat,Keizerstraat,b,216,,1837,exact-components,no,1837-exact-components+street,yes,5
540,B216,Keizerstraat,older-regime,B,216,,621,,B.216,Keizerstraat,Keizerstraat,b,216,,1837,exact-components,no,1837-exact-components+street,yes,5
540,B216,Keizerstraat,older-regime,B,216,,622,,B.216,Keizerstraat,Keizerstraat,b,216,,1837,exact-components,no,1837-exact-components+street,yes,5
541,B217,Keizerstraat,older-regime,B,217,,627,,B.217,Keizerstraat,Keizerstraat,b,217,,1837,exact-components,no,1837-exact-components+street,yes,3
541,B217,Keizerstraat,older-regime,B,217,,628,,B.217,Keizerstraat,Keizerstraat,b,217,,1837,exact-components,no,1837-exact-components+street,yes,3
541,B217,Keizerstraat,older-regime,B,217,,629,,B.217,Keizerstraat,Keizerstraat,b,217,,1837,exact-components,no,1837-exact-components+street,yes,3
542,B212,Keizerstraat,older-regime,B,212,,539,,B.212,Keizerstraat,Keizerstraat,b,212,,1837,exact-components,no,1837-exact-components+street,yes,2
542,B212,Keizerstraat,older-regime,B,212,,540,,B.212,Keizerstraat,Keizerstraat,b,212,,1837,exact-components,no,1837-exact-components+street,yes,2
543,B213,Keizerstraat,older-regime,B,213,,557,,B.213,Keizerstraat,Keizerstraat,b,213,,1837,exact-components,no,1837-exact-components+street,yes,2
543,B213,Keizerstraat,older-regime,B,213,,571,,B.213,Keizerstraat,Keizerstraat,b,213,,1837,exact-components,no,1837-exact-components+street,yes,2
544,B214,Keizerstraat,older-regime,B,214,,576,,B.214,Keizerstraat,Keizerstraat,b,214,,1837,exact-components,no,1837-exact-components+street,yes,2
544,B214,Keizerstraat,older-regime,B,214,,577,,B.214,Keizerstraat,Keizerstraat,b,214,,1837,exact-components,no,1837-exact-components+street,yes,2
545,B215,Keizerstraat,older-regime,B,215,,588,,B.215,Keizerstraat,Keizerstraat,b,215,,1837,exact-components,no,1837-exact-components+street,yes,1
546,B218,Keizerstraat,older-regime,B,218,,2211,,B.218,Keizerstraat,Keizerstraat,b,218,,1837,exact-components,no,1837-exact-components+street,yes,1
547,B219,Keizerstraat,older-regime,B,219,,981,,B.219,Keizerstraat,Keizerstraat,b,219,,1837,exact-components,no,1837-exact-components+street,yes,2
547,B219,Keizerstraat,older-regime,B,219,,2309,,B.219,Keizerstraat,Keizerstraat,b,219,,1837,exact-components,no,1837-exact-components+street,yes,2
548,B224,Keizerstraat,older-regime,B,224,,1010,,B.224,Keizerstraat,Keizerstraat,b,224,,1837,exact-components,no,1837-exact-components+street,yes,2
548,B224,Keizerstraat,older-regime,B,224,,1011,,B.224,Keizerstraat,Keizerstraat,b,224,,1837,exact-components,no,1837-exact-components+street,yes,2
549,B220,Keizerstraat,older-regime,B,220,,987,,B.220,Keizerstraat,Keizerstraat,b,220,,1837,exact-components,no,1837-exact-components+street,yes,2
549,B220,Keizerstraat,older-regime,B,220,,2310,,B.220,Keizerstraat,Keizerstraat,b,220,,1837,exact-components,no,1837-exact-components+street,yes,2
550,B221,Keizerstraat,older-regime,B,221,,992,,B.221,Keizerstraat,Keizerstraat,b,221,,1837,exact-components,no,1837-exact-components+street,yes,2
550,B221,Keizerstraat,older-regime,B,221,,993,,B.221,Keizerstraat,Keizerstraat,b,221,,1837,exact-components,no,1837-exact-components+street,yes,2
551,B222,Keizerstraat,older-regime,B,222,,1000,,B.222,Keizerstraat,Keizerstraat,b,222,,1837,exact-components,no,1837-exact-components+street,yes,1
552,B223,Keizerstraat,older-regime,B,223,,1007,,B.223,Keizerstraat,Keizerstraat,b,223,,1837,exact-components,no,1837-exact-components+street,yes,2
552,B223,Keizerstraat,older-regime,B,223,,1008,,B.223,Keizerstraat,Keizerstraat,b,223,,1837,exact-components,no,1837-exact-components+street,yes,2
553,B225,Keizerstraat,older-regime,B,225,,1025,,B.225,Keizerstraat,Keizerstraat,b,225,,1837,exact-components,no,1837-exact-components+street,yes,1
554,B247a,Keizerstraat,older-regime,B,247,a,1155,,B.247a,Keizerstraat,Keizerstraat,b,247,a,1837,exact-components,no,1837-exact-components+street,yes,2
554,B247a,Keizerstraat,older-regime,B,247,a,1156,,B.247b,Keizerstraat,Keizerstraat,b,247,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
555,B240,Keizerstraat,older-regime,B,240,,1105,,B.240,Keizerstraat,Keizerstraat,b,240,,1837,exact-components,no,1837-exact-components+street,yes,5
555,B240,Keizerstraat,older-regime,B,240,,1106,,B.240,Keizerstraat,Keizerstraat,b,240,,1837,exact-components,no,1837-exact-components+street,yes,5
555,B240,Keizerstraat,older-regime,B,240,,1107,,B.240,Keizerstraat,Keizerstraat,b,240,,1837,exact-components,no,1837-exact-components+street,yes,5
555,B240,Keizerstraat,older-regime,B,240,,1108,,B.240,Keizerstraat,Keizerstraat,b,240,,1837,exact-components,no,1837-exact-components+street,yes,5
555,B240,Keizerstraat,older-regime,B,240,,1109,,B.240,Keizerstraat,Keizerstraat,b,240,,1837,exact-components,no,1837-exact-components+street,yes,5
556,B230,Keizerstraat,older-regime,B,230,,1056,,B.230a,Keizerstraat,Keizerstraat,b,230,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
556,B230,Keizerstraat,older-regime,B,230,,1057,,B.230b,Keizerstraat,Keizerstraat,b,230,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
556,B230,Keizerstraat,older-regime,B,230,,1059,,B.230,Keizerstraat,Keizerstraat,b,230,,1837,exact-components,no,1837-exact-components+street,yes,3
557,B241,Keizerstraat,older-regime,B,241,,1116,,B.241,Keizerstraat,Keizerstraat,b,241,,1837,exact-components,no,1837-exact-components+street,yes,2
557,B241,Keizerstraat,older-regime,B,241,,1117,,B.241,Keizerstraat,Keizerstraat,b,241,,1837,exact-components,no,1837-exact-components+street,yes,2
558,B239,Keizerstraat,older-regime,B,239,,1104,,B.239,Keizerstraat,Keizerstraat,b,239,,1837,exact-components,no,1837-exact-components+street,yes,1
559,B234a,Keizerstraat,older-regime,B,234,a,1081,,B.234a,Keizerstraat,Keizerstraat,b,234,a,1837,exact-components,no,1837-exact-components+street,yes,2
559,B234a,Keizerstraat,older-regime,B,234,a,1082,,B.234b,Keizerstraat,Keizerstraat,b,234,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
560,B235,Keizerstraat,older-regime,B,235,,1090,,B.235,Keizerstraat,Keizerstraat,b,235,,1837,exact-components,no,1837-exact-components+street,yes,2
560,B235,Keizerstraat,older-regime,B,235,,1091,,B.235,Keizerstraat,Keizerstraat,b,235,,1837,exact-components,no,1837-exact-components+street,yes,2
561,B233a,Keizerstraat,older-regime,B,233,a,1077,,B.233,Keizerstraat,Keizerstraat,b,233,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
561,B233a,Keizerstraat,older-regime,B,233,a,1078,,B.233,Keizerstraat,Keizerstraat,b,233,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
562,B242a,Keizerstraat,older-regime,B,242,a,1122,,B.242,Keizerstraat,Keizerstraat,b,242,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
562,B242a,Keizerstraat,older-regime,B,242,a,1123,,B.242,Keizerstraat,Keizerstraat,b,242,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
563,B243,Keizerstraat,older-regime,B,243,,1128,,B.243,Keizerstraat,Keizerstraat,b,243,,1837,exact-components,no,1837-exact-components+street,yes,2
563,B243,Keizerstraat,older-regime,B,243,,1129,,B.243,Keizerstraat,Keizerstraat,b,243,,1837,exact-components,no,1837-exact-components+street,yes,2
564,B246,Keizerstraat,older-regime,B,246,,1138,,B.246,Keizerstraat,Keizerstraat,b,246,,1837,exact-components,no,1837-exact-components+street,yes,1
565,B245,Keizerstraat,older-regime,B,245,,1137,,B.245,Keizerstraat,Keizerstraat,b,245,,1837,exact-components,no,1837-exact-components+street,yes,1
566,B244,Keizerstraat,older-regime,B,244,,2246,,B.244,Keizerstraat,Keizerstraat,b,244,,1837,exact-components,no,1837-exact-components+street,yes,1
567,B238,Keizerstraat,older-regime,B,238,,1102,,B.238,Keizerstraat,Keizerstraat,b,238,,1837,exact-components,no,1837-exact-components+street,yes,2
567,B238,Keizerstraat,older-regime,B,238,,1103,,B.238,Keizerstraat,Keizerstraat,b,238,,1837,exact-components,no,1837-exact-components+street,yes,2
568,B237,Keizerstraat,older-regime,B,237,,2318,,B.237a,Keizerstraat,Keizerstraat,b,237,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
568,B237,Keizerstraat,older-regime,B,237,,2319,,B.237b,Keizerstraat,Keizerstraat,b,237,b,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
569,B236,Keizerstraat,older-regime,B,236,,2277,,B.236,Keizerstraat,Keizerstraat,b,236,,1837,exact-components,no,1837-exact-components+street,yes,1
570,B232b,Keizerstraat,older-regime,B,232,b,1071,,B.232a,Keizerstraat,Keizerstraat,b,232,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
570,B232b,Keizerstraat,older-regime,B,232,b,1072,,B.232b,Keizerstraat,Keizerstraat,b,232,b,1837,exact-components,no,1837-exact-components+street,yes,2
571,B231,Keizerstraat,older-regime,B,231,,1069,,B.231,Keizerstraat,Keizerstraat,b,231,,1837,exact-components,no,1837-exact-components+street,yes,1
572,B229,Keizerstraat,older-regime,B,229,,1053,,B.229,Keizerstraat,Keizerstraat,b,229,,1837,exact-components,no,1837-exact-components+street,yes,2
572,B229,Keizerstraat,older-regime,B,229,,1054,,B.229,Keizerstraat,Keizerstraat,b,229,,1837,exact-components,no,1837-exact-components+street,yes,2
573,B226,Keizerstraat,older-regime,B,226,,1035,,B.226,Keizerstraat,Keizerstraat,b,226,,1837,exact-components,no,1837-exact-components+street,yes,2
573,B226,Keizerstraat,older-regime,B,226,,1036,,B.226,Keizerstraat,Keizerstraat,b,226,,1837,exact-components,no,1837-exact-components+street,yes,2
574,B228,Keizerstraat,older-regime,B,228,,2317,,B.228,Keizerstraat,Keizerstraat,b,228,,1837,exact-components,no,1837-exact-components+street,yes,1
575,B227,Keizerstraat,older-regime,B,227,,1045,,B.227,Keizerstraat,Keizerstraat,b,227,,1837,exact-components,no,1837-exact-components+street,yes,1
576,B248a,Keizerstraat,older-regime,B,248,a,1157,,B.248,Keizerstraat,Keizerstraat,b,248,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
576,B248a,Keizerstraat,older-regime,B,248,a,1158,,B.248,Keizerstraat,Keizerstraat,b,248,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
577,B260a,Keizerstraat,older-regime,B,260,a,1191,,B.260,Keizerstraat,Keizerstraat,b,260,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,16
577,B260a,Keizerstraat,older-regime,B,260,a,1192,,B.260,Keizerstraat,Keizerstraat,b,260,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,16
577,B260a,Keizerstraat,older-regime,B,260,a,1193,,B.260,Keizerstraat,Keizerstraat,b,260,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,16
577,B260a,Keizerstraat,older-regime,B,260,a,1194,,B.260,Keizerstraat,Keizerstraat,b,260,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,16
577,B260a,Keizerstraat,older-regime,B,260,a,1195,,B.260,Keizerstraat,Keizerstraat,b,260,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,16
577,B260a,Keizerstraat,older-regime,B,260,a,1196,,B.260,Keizerstraat,Keizerstraat,b,260,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,16
577,B260a,Keizerstraat,older-regime,B,260,a,1197,,B.260d,Keizerstraat,Keizerstraat,b,260,d,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,16
577,B260a,Keizerstraat,older-regime,B,260,a,1198,,B.260c,Keizerstraat,Keizerstraat,b,260,c,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,16
577,B260a,Keizerstraat,older-regime,B,260,a,2699,,B.260,Keizerstraat,Keizerstraat,b,260,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,16
577,B260a,Keizerstraat,older-regime,B,260,a,2700,,B.260,Keizerstraat,Keizerstraat,b,260,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,16
577,B260a,Keizerstraat,older-regime,B,260,a,2701,,B.260,Keizerstraat,Keizerstraat,b,260,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,16
577,B260a,Keizerstraat,older-regime,B,260,a,2702,,B.260,Keizerstraat,Keizerstraat,b,260,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,16
577,B260a,Keizerstraat,older-regime,B,260,a,2703,,B.260,Keizerstraat,Keizerstraat,b,260,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,16
577,B260a,Keizerstraat,older-regime,B,260,a,2704,,B.260,Keizerstraat,Keizerstraat,b,260,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,16
577,B260a,Keizerstraat,older-regime,B,260,a,2705,,B.260,Keizerstraat,Keizerstraat,b,260,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,16
577,B260a,Keizerstraat,older-regime,B,260,a,2706,,B.260,Keizerstraat,Keizerstraat,b,260,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,16
578,B259,Keizerstraat,older-regime,B,259,,1189,,B.259,Keizerstraat,Keizerstraat,b,259,,1837,exact-components,no,1837-exact-components+street,yes,2
578,B259,Keizerstraat,older-regime,B,259,,1190,,B.259,Keizerstraat,Keizerstraat,b,259,,1837,exact-components,no,1837-exact-components+street,yes,2
579,B258,Keizerstraat,older-regime,B,258,,1176,,B.258,Keizerstraat,Keizerstraat,b,258,,1837,exact-components,no,1837-exact-components+street,yes,2
579,B258,Keizerstraat,older-regime,B,258,,1177,,B.258,Keizerstraat,Keizerstraat,b,258,,1837,exact-components,no,1837-exact-components+street,yes,2
580,B257a,Keizerstraat,older-regime,B,257,a,1169,,B.257,Keizerstraat,Keizerstraat,b,257,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
580,B257a,Keizerstraat,older-regime,B,257,a,1170,,B.257,Keizerstraat,Keizerstraat,b,257,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
581,B256a,Keizerstraat,older-regime,B,256,a,2763,,B.256,Keizerstraat,Keizerstraat,b,256,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
581,B256a,Keizerstraat,older-regime,B,256,a,2764,,B.256,Keizerstraat,Keizerstraat,b,256,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
582,B255,Keizerstraat,older-regime,B,255,,2596,,B.255,Keizerstraat,Keizerstraat,b,255,,1837,exact-components,no,1837-exact-components+street,yes,1
583,B254,Keizerstraat,older-regime,B,254,,2594,,B.254,Keizerstraat,Keizerstraat,b,254,,1837,exact-components,no,1837-exact-components+street,yes,2
583,B254,Keizerstraat,older-regime,B,254,,2595,,B.254,Keizerstraat,Keizerstraat,b,254,,1837,exact-components,no,1837-exact-components+street,yes,2
584,B253,Keizerstraat,older-regime,B,253,,1168,,B.253,Keizerstraat,Keizerstraat,b,253,,1837,exact-components,no,1837-exact-components+street,yes,1
585,B252a,Keizerstraat,older-regime,B,252,a,2598,,B.252,Keizerstraat,Keizerstraat,b,252,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
585,B252a,Keizerstraat,older-regime,B,252,a,2599,,B.252,Keizerstraat,Keizerstraat,b,252,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
586,B251,Keizerstraat,older-regime,B,251,,1159,,B.251,Keizerstraat,Keizerstraat,b,251,,1837,exact-components,no,1837-exact-components+street,yes,3
586,B251,Keizerstraat,older-regime,B,251,,1160,,B.251,Keizerstraat,Keizerstraat,b,251,,1837,exact-components,no,1837-exact-components+street,yes,3
586,B251,Keizerstraat,older-regime,B,251,,1161,,B.251,Keizerstraat,Keizerstraat,b,251,,1837,exact-components,no,1837-exact-components+street,yes,3
587,B250a,Keizerstraat,older-regime,B,250,a,2323,,B.250,Keizerstraat,Keizerstraat,b,250,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
587,B250a,Keizerstraat,older-regime,B,250,a,2324,,B.250,Keizerstraat,Keizerstraat,b,250,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
588,B249a,Keizerstraat,older-regime,B,249,a,2524,,B.249,Keizerstraat,Keizerstraat,b,249,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
588,B249a,Keizerstraat,older-regime,B,249,a,2525,,B.249,Keizerstraat,Keizerstraat,b,249,,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,2
599,C1,Waterkant,older-regime,C,1,,9,,C.  1,Heiligeweg,Heiligeweg,c,1,,1837,exact-components,no,1837-exact-components,no,3
599,C1,Waterkant,older-regime,C,1,,801,,C.  1,Heiligeweg,Heiligeweg,c,1,,1837,exact-components,no,1837-exact-components,no,3
599,C1,Waterkant,older-regime,C,1,,3884,,C.  1,Heiligeweg,Heiligeweg,c,1,,1837,exact-components,no,1837-exact-components,no,3
600,C2,Waterkant,older-regime,C,2,,806,,C.  2,Waterkant,Waterkant,c,2,,1837,exact-components,no,1837-exact-components+street,yes,2
600,C2,Waterkant,older-regime,C,2,,807,,C.  2,Waterkant,Waterkant,c,2,,1837,exact-components,no,1837-exact-components+street,yes,2
601,C3,Waterkant,older-regime,C,3,,815,,C.  3a,Waterkant,Waterkant,c,3,a,1837,fallback-core-only,yes,1837-fallback-core-only+street,yes,3
601,C3,Waterkant,older-regime,C,3,,2189,,C.  3,Waterkant,Waterkant,c,3,,1837,exact-components,no,1837-exact-components+street,yes,3
601,C3,Waterkant,older-regime,C,3,,2192,,C.  3,Waterkant,Waterkant,c,3,,1837,exact-components,no,1837-exact-components+street,yes,3
602,C4,Waterkant,older-regime,C,4,,823,,C.  4,Waterkant,Waterkant,c,4,,1837,exact-components,no,1837-exact-components+street,yes,1
